world	NYT_ENG_20131117.0024:1064-1068	NIL_971414
world	ENG_NW_001278_20130508_F0001281T:1225-1229	NIL_971415
world	ENG_NW_001278_20130508_F0001281T:1286-1290	NIL_971415
world	ENG_NW_001278_20130410_F00013N7H:832-836	NIL_971416
part	ENG_NW_001278_20130410_F00013N7H:1224-1227	NIL_971417
region	ENG_NW_001278_20130410_F00013N7H:2532-2537	NIL_971418
south	ENG_NW_001278_20130312_F00012VJH:352-356	NIL_971419
world	ENG_NW_001278_20130424_F00012VZV:973-977	NIL_971420
area	NYT_ENG_20130726.0164:415-418	NIL_971421
downtown	NYT_ENG_20131029.0107:773-780	NIL_971422
world	NYT_ENG_20130726.0060:990-994	NIL_971423
world	NYT_ENG_20130726.0060:1511-1515	NIL_971423
center	ENG_NW_001278_20130127_F00012DYR:1304-1309	NIL_971424
region	ENG_NW_001278_20130127_F00012DYR:1828-1833	NIL_971425
overseas	ENG_NW_001278_20131130_F000131DY:1301-1308	NIL_971426
area	ENG_NW_001278_20130219_F00013FW1:461-464	NIL_971427
world	ENG_NW_001278_20130327_F000127OI:1208-1212	NIL_971428
part	ENG_NW_001278_20130718_F00012MCE:371-374	NIL_971429
region	ENG_NW_001278_20130802_F00012TEY:1540-1545	NIL_971430
part	ENG_NW_001278_20130408_F000127S1:832-835	NIL_971431
world	ENG_NW_001278_20130610_F000136N1:1208-1212	NIL_971432
region	ENG_NW_001278_20131128_F00011ZRV:1612-1617	NIL_971433
world	ENG_NW_001278_20130515_F00012LSV:408-412	NIL_971434
point	ENG_NW_001278_20130427_F00013JZ6:759-763	NIL_971435
region	ENG_NW_001278_20130427_F00013JZ6:1431-1436	NIL_971436
overseas	NYT_ENG_20131121.0212:1385-1392	NIL_971437
region	ENG_NW_001278_20130423_F00013GIR:732-737	NIL_971438
world	ENG_NW_001278_20131010_F00011P0G:306-310	NIL_971439
world	ENG_NW_001278_20131010_F00011P0G:1101-1105	NIL_971439
region	ENG_NW_001278_20130106_F00011MEM:557-562	NIL_971440
center	NYT_ENG_20130820.0072:2183-2188	NIL_971441
island	ENG_NW_001278_20130326_F00012LBV:1200-1205	NIL_971442
area	NYT_ENG_20130814.0227:2748-2751	NIL_971443
world	NYT_ENG_20130424.0233:2701-2705	NIL_971444
world	NYT_ENG_20130424.0233:2808-2812	NIL_971444
region	ENG_NW_001278_20130425_F00012P0C:1870-1875	NIL_971445
region	ENG_NW_001278_20130425_F00012P0C:2034-2039	NIL_971445
area	NYT_ENG_20130909.0077:864-867	NIL_971446
part	NYT_ENG_20130904.0207:1268-1271	NIL_971447
part	ENG_NW_001278_20131014_F00012XKZ:1070-1073	NIL_971448
south	ENG_NW_001278_20131126_F000134TC:689-693	NIL_971449
downtown area	ENG_NW_001278_20130218_F00012VBB:531-538	NIL_971450
world	ENG_NW_001278_20130628_F00011RI4:1192-1196	NIL_971451
island	ENG_NW_001278_20130628_F00011RI4:1331-1336	NIL_971452
north	ENG_NW_001278_20130408_F00012EO0:372-376	NIL_971453
region	ENG_NW_001278_20130530_F00012ZPB:1146-1151	NIL_971454
region	ENG_NW_001278_20130420_F00012BBI:1568-1573	NIL_971455
center	ENG_NW_001278_20130420_F00012BBI:2066-2071	NIL_971456
region	ENG_NW_001278_20130420_F00012BBI:2504-2509	NIL_971455
region	ENG_NW_001278_20130420_F00012BBI:2582-2587	NIL_971455
part	NYT_ENG_20130601.0107:467-470	NIL_971457
center	NYT_ENG_20130601.0107:1152-1157	NIL_971458
world	NYT_ENG_20131122.0289:997-1001	NIL_971459
point	NYT_ENG_20131122.0289:2534-2538	NIL_971460
world	ENG_NW_001278_20130508_F00011XUK:750-754	NIL_971461
region	ENG_NW_001278_20130508_F00011XUK:1351-1356	NIL_971462
region	ENG_NW_001278_20130508_F00011XUK:1478-1483	NIL_971462
island	ENG_NW_001278_20130410_F00013CYK:380-385	NIL_971463
island	ENG_NW_001278_20130410_F00013CYK:602-607	NIL_971463
island	ENG_NW_001278_20130410_F00013CYK:848-853	NIL_971463
island	ENG_NW_001278_20130410_F00013CYK:1305-1310	NIL_971463
island	ENG_NW_001278_20130410_F00013CYK:1417-1422	NIL_971463
area	ENG_NW_001278_20130607_F00011Y4D:2634-2637	NIL_971464
south	ENG_NW_001278_20130607_F00011Y4D:2800-2804	NIL_971465
world	ENG_NW_001278_20130618_F00013NTE:896-900	NIL_971466
region	ENG_NW_001278_20130623_F00012FC1:2103-2108	NIL_971467
world	ENG_NW_001278_20131210_F000131HG:660-664	NIL_971468
island	ENG_NW_001278_20131210_F000131HG:838-843	NIL_971469
island	ENG_NW_001278_20131210_F000131HG:2429-2434	NIL_971469
center	ENG_NW_001278_20131210_F000131HG:3096-3101	NIL_971470
island	ENG_NW_001278_20131210_F000131HG:3171-3176	NIL_971469
island	ENG_NW_001278_20131210_F000131HG:3273-3278	NIL_971469
island	ENG_NW_001278_20131210_F000131HG:3572-3577	NIL_971469
world	ENG_NW_001278_20131210_F000131HG:3925-3929	NIL_971468
island	ENG_NW_001278_20131210_F000131HG:4131-4136	NIL_971469
island	ENG_NW_001278_20131210_F000131HG:4408-4413	NIL_971469
island	ENG_NW_001278_20131210_F000131HG:4603-4608	NIL_971469
island	ENG_NW_001278_20131210_F000131HG:4649-4654	NIL_971469
water	ENG_NW_001278_20130618_F00012F9Y:1065-1069	NIL_971471
coast	ENG_NW_001278_20130618_F00012F9Y:1486-1490	NIL_971472
world	ENG_NW_001278_20130313_F00011N25:1434-1438	NIL_971473
outskirts	ENG_NW_001278_20130201_F00012KTS:1340-1348	NIL_971474
island	ENG_NW_001278_20130320_F00011QJX:415-420	NIL_971475
island	ENG_NW_001278_20130320_F00011QJX:2308-2313	NIL_971475
island	ENG_NW_001278_20130320_F00011QJX:2836-2841	NIL_971475
island	ENG_NW_001278_20130320_F00011QJX:3460-3465	NIL_971475
world	ENG_NW_001278_20130522_F00012F2E:473-477	NIL_971476
part	NYT_ENG_20131220.0065:856-859	NIL_971477
part	NYT_ENG_20131220.0065:2131-2134	NIL_971477
airspace	NYT_ENG_20130703.0109:1155-1162	NIL_971478
area	ENG_NW_001278_20131214_F00013FAD:1024-1027	NIL_971479
district	ENG_NW_001278_20131214_F00013FAD:1041-1048	NIL_971480
world	NYT_ENG_20131209.0100:2484-2488	NIL_971481
world	ENG_NW_001278_20130718_F00013O2D:266-270	NIL_971482
world	ENG_NW_001278_20130718_F00013O2D:714-718	NIL_971482
north	ENG_NW_001278_20130813_F00013E3O:1937-1941	NIL_971483
center	ENG_NW_001278_20130108_F00011PTP:357-362	NIL_971484
center	ENG_NW_001278_20130108_F00011PTP:441-446	NIL_971484
center	ENG_NW_001278_20130108_F00011PTP:649-654	NIL_971484
north	ENG_NW_001278_20130621_F00013KGO:1196-1200	NIL_971485
region	NYT_ENG_20130807.0010:2069-2074	NIL_971486
area	NYT_ENG_20130807.0010:2697-2700	NIL_971487
part	NYT_ENG_20130807.0010:2772-2775	NIL_971488
south	NYT_ENG_20130807.0010:3051-3055	NIL_971489
island	ENG_NW_001278_20130419_F00011JXO:1538-1543	NIL_971490
coast	ENG_NW_001278_20130419_F00011JXO:1646-1650	NIL_971491
area	ENG_NW_001278_20130419_F00011JXO:1701-1704	NIL_971492
center	ENG_NW_001278_20131120_F000129U7:1265-1270	NIL_971493
south	ENG_NW_001278_20130224_F00012OEZ:501-505	NIL_971494
heart	ENG_NW_001278_20130117_F00013PRX:786-790	NIL_971495
area	ENG_NW_001278_20130319_F00013CQO:1898-1901	NIL_971496
island	ENG_NW_001278_20130607_F00012BRK:792-797	NIL_971497
island	ENG_NW_001278_20130607_F00012BRK:1045-1050	NIL_971497
island	ENG_NW_001278_20130607_F00012BRK:1370-1375	NIL_971497
world	ENG_NW_001278_20131210_F000131HP:908-912	NIL_971498
island	ENG_NW_001278_20130205_F00012RRD:859-864	NIL_971499
region	ENG_NW_001278_20131102_F00012D5M:451-456	NIL_971500
part	ENG_NW_001278_20131102_F00012D5M:823-826	NIL_971501
region	ENG_NW_001278_20131102_F00012D5M:1973-1978	NIL_971500
part	ENG_NW_001278_20131021_F00013I5G:892-895	NIL_971502
area	ENG_NW_001278_20130326_F00013QE4:2109-2112	NIL_971503
north	NYT_ENG_20131105.0270:559-563	NIL_971504
downtown	NYT_ENG_20131105.0270:2085-2092	NIL_971505
region	ENG_NW_001278_20130711_F00012T7W:804-809	NIL_971506
world	ENG_NW_001278_20131204_F00013PD7:702-706	NIL_971507
world	ENG_NW_001278_20131204_F00013PD7:1543-1547	NIL_971507
world	ENG_NW_001278_20131204_F00013PD7:3014-3018	NIL_971507
part	ENG_NW_001278_20130827_F00012CIA:1544-1547	NIL_971508
water	ENG_NW_001278_20130815_F00012X0U:946-950	NIL_971509
area	ENG_NW_001278_20130815_F00012X0U:1139-1142	NIL_971510
entrance	ENG_NW_001278_20131201_F00012NMQ:719-726	NIL_971511
part	ENG_NW_001278_20130913_F000122F8:2676-2679	NIL_971512
area	ENG_NW_001278_20130307_F0001242Z:896-899	NIL_971513
center	ENG_NW_001278_20130307_F0001242Z:1780-1785	NIL_971514
district	ENG_NW_001278_20130420_F00013JWU:952-959	NIL_971515
district	ENG_NW_001278_20130420_F00013JWU:1284-1291	NIL_971515
world	ENG_NW_001278_20130426_F00013NDA:444-448	NIL_971516
water	ENG_NW_001278_20131023_F0001269A:2209-2213	NIL_971517
center	ENG_NW_001278_20131205_F00012GTW:335-340	NIL_971518
outskirts	ENG_NW_001278_20130424_F00011NH2:423-431	NIL_971519
region	ENG_NW_001278_20131022_F00011ZEX:998-1003	NIL_971520
region	ENG_NW_001278_20131022_F00011ZEX:1374-1379	NIL_971520
south	NYT_ENG_20131031.0040:677-681	NIL_971521
center	NYT_ENG_20131031.0040:778-783	NIL_971522
center	NYT_ENG_20131031.0040:1915-1920	NIL_971522
heart	NYT_ENG_20131031.0040:2176-2180	NIL_971523
region	ENG_NW_001278_20130308_F00012OJ8:3588-3593	NIL_971524
base	ENG_NW_001278_20130308_F00012OJ8:3696-3699	NIL_971525
north	ENG_NW_001278_20130729_F00013HDZ:1642-1646	NIL_971526
island	ENG_NW_001278_20130729_F00013HDZ:1682-1687	NIL_971527
island	ENG_NW_001278_20130729_F00013HDZ:1773-1778	NIL_971527
region	NYT_ENG_20130508.0019:555-560	NIL_971528
world	ENG_NW_001278_20130606_F00013GXM:2355-2359	NIL_971529
island	ENG_NW_001278_20131001_F00012N1U:1135-1140	NIL_971530
region	ENG_NW_001278_20131001_F00012N1U:1279-1284	NIL_971531
area	ENG_NW_001278_20131201_F00011PHE:507-510	NIL_971532
part	ENG_NW_001278_20131201_F00011PHE:564-567	NIL_971533
center	ENG_NW_001278_20131201_F00011PHE:1208-1213	NIL_971534
world	NYT_ENG_20130514.0051:3326-3330	NIL_971535
region	ENG_NW_001278_20130917_F00011Z31:952-957	NIL_971536
world	ENG_NW_001278_20130917_F00011Z31:967-971	NIL_971537
sea	ENG_NW_001278_20130917_F00011Z31:1382-1384	NIL_971538
area	ENG_NW_001278_20130706_F000121R9:1282-1285	NIL_971539
center	ENG_NW_001278_20131214_F00012UQ9:682-687	NIL_971540
northern Iraq	ENG_NW_001278_20130124_F00011TGX:961-968	NIL_971541
overseas	ENG_NW_001278_20130109_F00012041:461-468	NIL_971542
overseas	ENG_NW_001278_20130109_F00012041:1108-1115	NIL_971542
part	ENG_NW_001278_20131121_F000134RK:1251-1254	NIL_971543
world	ENG_NW_001278_20131121_F000134RK:1289-1293	NIL_971544
river	ENG_NW_001278_20131119_F00011SUW:1093-1097	NIL_971545
region	ENG_NW_001278_20131119_F00011SUW:1135-1140	NIL_971546
part	ENG_NW_001278_20131217_F00013BWI:1290-1293	NIL_971547
water	ENG_NW_001278_20131217_F00013BWI:1643-1647	NIL_971548
world	ENG_NW_001278_20130404_F000120XU:877-881	NIL_971549
region	ENG_NW_001278_20131029_F00013EUT:1336-1341	NIL_971550
area	ENG_NW_001278_20131209_F00013F8T:1538-1541	NIL_971551
world	NYT_ENG_20130920.0104:1234-1238	NIL_971552
part	ENG_NW_001278_20130802_F00011KWV:640-643	NIL_971553
area	ENG_NW_001278_20130802_F00011KWV:789-792	NIL_971554
part	ENG_NW_001278_20130421_F00011JYD:1192-1195	NIL_971555
world	ENG_NW_001278_20130419_F0001366N:827-831	NIL_971556
area	NYT_ENG_20130701.0017:1331-1334	NIL_971557
world	NYT_ENG_20130701.0017:2614-2618	NIL_971558
planet	ENG_NW_001278_20131106_F00012GK8:1590-1595	NIL_971559
world	ENG_NW_001278_20131106_F00012GK8:1609-1613	NIL_971560
region	ENG_NW_001278_20130426_F00012EUK:507-512	NIL_971561
region	ENG_NW_001278_20130426_F00012EUK:645-650	NIL_971561
heart	NYT_ENG_20130603.0172:4069-4073	NIL_971562
world	NYT_ENG_20130907.0105:579-583	NIL_971563
area	NYT_ENG_20130907.0105:606-609	NIL_971564
world	NYT_ENG_20130907.0105:668-672	NIL_971563
world	NYT_ENG_20130626.0164:1086-1090	NIL_971565
center	NYT_ENG_20130626.0164:2178-2183	NIL_971566
south	NYT_ENG_20130930.0010:1824-1828	NIL_971567
world	NYT_ENG_20130930.0010:2289-2293	NIL_971568
area	NYT_ENG_20130730.0063:371-374	NIL_971569
area	NYT_ENG_20130730.0063:713-716	NIL_971569
center	ENG_NW_001278_20131121_F00011SVT:1859-1864	NIL_971570
area	ENG_NW_001278_20131121_F00011SVT:1999-2002	NIL_971571
area	NYT_ENG_20131127.0211:1969-1972	NIL_971572
point	NYT_ENG_20131127.0211:4782-4786	NIL_971573
world	ENG_NW_001278_20131210_F00012R7Q:908-912	NIL_971574
world	ENG_NW_001278_20131210_F00012R7Q:1621-1625	NIL_971574
world	ENG_NW_001278_20130408_F000124F2:1352-1356	NIL_971575
region	ENG_NW_001278_20130130_F00013CA6:642-647	NIL_971576
world	NYT_ENG_20130705.0183:2185-2189	NIL_971577
world	NYT_ENG_20130430.0115:3463-3467	NIL_971578
sea	ENG_NW_001278_20130510_F00013K31:383-385	NIL_971579
world	ENG_NW_001278_20130301_F00011QD7:356-360	NIL_971580
sea	ENG_NW_001278_20130425_F00012SJS:1132-1134	NIL_971581
region	ENG_NW_001278_20130425_F00012SJS:2068-2073	NIL_971582
district	ENG_NW_001278_20131019_F00013OWL:427-434	NIL_971583
part	ENG_NW_001278_20130327_F000124B0:540-543	NIL_971584
world	ENG_NW_001278_20130327_F000124B0:3682-3686	NIL_971585
world	NYT_ENG_20131210.0120:490-494	NIL_971586
world	NYT_ENG_20131210.0120:873-877	NIL_971586
world	NYT_ENG_20131210.0120:1518-1522	NIL_971586
world	NYT_ENG_20131210.0120:1621-1625	NIL_971586
world	NYT_ENG_20131210.0120:2214-2218	NIL_971586
point	NYT_ENG_20131210.0120:2267-2271	NIL_971587
world	NYT_ENG_20131210.0120:2640-2644	NIL_971586
district	NYT_ENG_20131210.0050:958-965	NIL_971588
river	NYT_ENG_20130904.0142:455-459	NIL_971589
water	NYT_ENG_20130904.0142:788-792	NIL_971590
river	NYT_ENG_20130904.0142:1009-1013	NIL_971589
water	NYT_ENG_20130904.0142:1244-1248	NIL_971590
river	NYT_ENG_20130904.0142:2162-2166	NIL_971589
river	NYT_ENG_20130904.0142:2351-2355	NIL_971589
river	NYT_ENG_20130904.0142:2454-2458	NIL_971589
water	NYT_ENG_20130904.0142:2496-2500	NIL_971590
river	NYT_ENG_20130904.0142:2595-2599	NIL_971589
water	NYT_ENG_20130904.0142:2628-2632	NIL_971590
water	NYT_ENG_20130904.0142:2777-2781	NIL_971590
river	NYT_ENG_20130904.0142:2891-2895	NIL_971589
part	ENG_NW_001278_20130425_F00011UD9:1628-1631	NIL_971591
northern Iraq	ENG_NW_001278_20130405_F000139GV:1005-1012	NIL_971592
world	ENG_NW_001278_20130405_F000139GV:1419-1423	NIL_971593
part	ENG_NW_001278_20130424_F000139OF:709-712	NIL_971594
district	ENG_NW_001278_20130323_F00011N5Y:726-733	NIL_971595
world	ENG_NW_001278_20130524_F000124U8:861-865	NIL_971596
world	NYT_ENG_20130502.0285:1082-1086	NIL_971597
water	ENG_NW_001278_20130605_F000124XV:714-718	NIL_971598
water	ENG_NW_001278_20130605_F000124XV:1301-1305	NIL_971598
water	ENG_NW_001278_20130605_F000124XV:1578-1582	NIL_971598
outskirts	ENG_NW_001278_20130605_F000124XV:2196-2204	NIL_971599
area	ENG_NW_001278_20130306_F00012HOH:1216-1219	NIL_971600
area	ENG_NW_001278_20131021_F00011ZEE:457-460	NIL_971601
center	ENG_NW_001278_20131202_F00012DG3:998-1003	NIL_971602
center	ENG_NW_001278_20131202_F00012DG3:1393-1398	NIL_971602
outskirts	ENG_NW_001278_20131126_F0001388Q:663-671	NIL_971603
world	NYT_ENG_20131218.0179:1214-1218	NIL_971604
area	ENG_NW_001278_20130428_F00013D5E:545-548	NIL_971605
area	ENG_NW_001278_20130428_F00013D5E:1303-1306	NIL_971605
world	ENG_NW_001278_20130428_F00013D5E:2054-2058	NIL_971606
world	ENG_NW_001278_20131017_F00012676:1346-1350	NIL_971607
center	ENG_NW_001278_20131017_F00012676:1997-2002	NIL_971608
world	ENG_NW_001278_20130313_F00012EEN:1583-1587	NIL_971609
area	ENG_NW_001278_20130313_F00012EEN:2021-2024	NIL_971610
district	ENG_NW_001278_20130313_F00012EEN:2415-2422	NIL_971611
entrance	NYT_ENG_20131206.0098:1995-2002	NIL_971612
world	ENG_NW_001278_20130416_F00013JUV:604-608	NIL_971613
world	ENG_NW_001278_20130225_F00012L1E:739-743	NIL_971614
part	NYT_ENG_20131105.0016:2141-2144	NIL_971615
center	NYT_ENG_20130621.0150:517-522	NIL_971616
point	NYT_ENG_20130621.0150:598-602	NIL_971617
world	ENG_NW_001278_20130829_F00013HNC:573-577	NIL_971618
base	ENG_NW_001278_20130116_F00012DUJ:1289-1292	NIL_971619
world	ENG_NW_001278_20130116_F00012DUJ:1450-1454	NIL_971620
base	ENG_NW_001278_20130509_F00012EYH:1284-1287	NIL_971621
island	ENG_NW_001278_20130429_F00011NI6:446-451	NIL_971622
part	ENG_NW_001278_20131212_F00011T3S:1096-1099	NIL_971623
world	ENG_NW_001278_20131212_F00011T3S:1378-1382	NIL_971624
district	NYT_ENG_20130429.0036:803-810	NIL_971625
outskirts	NYT_ENG_20130429.0036:1784-1792	NIL_971626
world	ENG_NW_001278_20131030_F00011ZI4:588-592	NIL_971627
region	ENG_NW_001278_20131030_F00011ZI4:1426-1431	NIL_971628
heart	ENG_NW_001278_20130306_F00013JGI:1786-1790	NIL_971629
island	ENG_NW_001278_20130307_F00012OJ1:656-661	NIL_971630
world	NYT_ENG_20130817.0151:2398-2402	NIL_971631
region	NYT_ENG_20130817.0151:3827-3832	NIL_971632
world	NYT_ENG_20130920.0209:1092-1096	NIL_971633
coast	ENG_NW_001278_20130110_F000131QY:139-143	NIL_971634
coast	ENG_NW_001278_20130110_F000131QY:255-259	NIL_971634
coast	ENG_NW_001278_20130110_F000131QY:328-332	NIL_971634
coast	ENG_NW_001278_20130110_F000131QY:462-466	NIL_971634
part	NYT_ENG_20131122.0173:947-950	NIL_971635
part	NYT_ENG_20131122.0173:1017-1020	NIL_971635
outskirts	ENG_NW_001278_20130306_F00012S1B:415-423	NIL_971636
part	ENG_NW_001278_20130306_F00012S1B:1472-1475	NIL_971637
region	ENG_NW_001278_20130129_F00013PW6:420-425	NIL_971638
region	ENG_NW_001278_20130129_F00013PW6:1193-1198	NIL_971638
region	ENG_NW_001278_20130919_F00012XDK:1067-1072	NIL_971639
north	ENG_NW_001278_20130919_F00012XDK:1086-1090	NIL_971640
center	ENG_NW_001278_20130919_F00012XDK:1221-1226	NIL_971641
sea	ENG_NW_001278_20130919_F00012XDK:1477-1479	NIL_971642
south	ENG_NW_001278_20130919_F00012XDK:1514-1518	NIL_971643
center	ENG_NW_001278_20130919_F00012XDK:1580-1585	NIL_971641
point	NYT_ENG_20130911.0221:2532-2536	NIL_971644
center	NYT_ENG_20130911.0221:2756-2761	NIL_971645
region	ENG_NW_001278_20130122_F00011PYP:1728-1733	NIL_971646
world	NYT_ENG_20131008.0229:247-251	NIL_971647
overseas	ENG_NW_001278_20131114_F000129SK:1156-1163	NIL_971648
world	ENG_NW_001278_20131206_F000134WF:971-975	NIL_971649
world	ENG_NW_001278_20130703_F00013H65:377-381	NIL_971650
world	ENG_NW_001278_20130703_F00013H65:919-923	NIL_971650
world	ENG_NW_001278_20130703_F00013H65:1080-1084	NIL_971650
world	NYT_ENG_20130904.0056:1949-1953	NIL_971651
world	NYT_ENG_20130715.0009:1388-1392	NIL_971652
world	NYT_ENG_20130715.0009:1566-1570	NIL_971652
water	NYT_ENG_20130715.0009:1821-1825	NIL_971653
world	NYT_ENG_20130715.0009:2246-2250	NIL_971652
world	ENG_NW_001278_20130325_F00013CSI:2270-2274	NIL_971654
world	ENG_NW_001278_20130727_F00013RJ1:835-839	NIL_971655
world	ENG_NW_001278_20130126_F00011MLR:494-498	NIL_971656
region	ENG_NW_001278_20130126_F00011MLR:660-665	NIL_971657
part	ENG_NW_001278_20130130_F00013CAJ:3012-3015	NIL_971658
world	ENG_NW_001278_20130202_F00012YNQ:1541-1545	NIL_971659
center	ENG_NW_001278_20130616_F00013NSQ:451-456	NIL_971660
area	NYT_ENG_20130625.0151:666-669	NIL_971661
area	NYT_ENG_20130625.0151:940-943	NIL_971661
area	NYT_ENG_20130625.0151:2661-2664	NIL_971661
district	NYT_ENG_20130523.0079:316-323	NIL_971662
point	NYT_ENG_20130523.0079:2211-2215	NIL_971663
north	NYT_ENG_20130523.0079:2269-2273	NIL_971664
south	NYT_ENG_20130523.0079:4070-4074	NIL_971665
north	NYT_ENG_20130523.0079:4098-4102	NIL_971664
downtown	ENG_NW_001278_20130506_F00012SMC:2841-2848	NIL_971666
region	ENG_NW_001278_20130118_F0001272L:1006-1011	NIL_971667
north	ENG_NW_001278_20130118_F0001272L:1179-1183	NIL_971668
south	ENG_NW_001278_20130118_F0001272L:1229-1233	NIL_971669
region	ENG_NW_001278_20130110_F00013MD6:543-548	NIL_971670
region	ENG_NW_001278_20130110_F00013MD6:1194-1199	NIL_971670
part	ENG_NW_001278_20130827_F00013ASB:892-895	NIL_971671
center	ENG_NW_001278_20131006_F000134BT:770-775	NIL_971672
coast	ENG_NW_001278_20130523_F00013K76:1094-1098	NIL_971673
coast	ENG_NW_001278_20130523_F00013K76:1301-1305	NIL_971673
point	NYT_ENG_20130911.0085:1949-1953	NIL_971674
center	NYT_ENG_20130911.0085:2173-2178	NIL_971675
world	NYT_ENG_20131218.0208:896-900	NIL_971676
district	NYT_ENG_20131109.0019:446-453	NIL_971677
area	ENG_NW_001278_20130715_F00012T8S:684-687	NIL_971678
world	NYT_ENG_20130706.0103:732-736	NIL_971679
area	ENG_NW_001278_20131230_F00011MCA:825-828	NIL_971680
area	ENG_NW_001278_20131230_F00011MCA:4753-4756	NIL_971680
point	ENG_NW_001278_20131108_F00012K04:858-862	NIL_971681
region	ENG_NW_001278_20131108_F00012K04:2190-2195	NIL_971682
world	ENG_NW_001278_20130507_F00012EXY:679-683	NIL_971683
world	ENG_NW_001278_20130507_F00012EXY:805-809	NIL_971683
world	ENG_NW_001278_20130507_F00012EXY:1216-1220	NIL_971683
heart	ENG_NW_001278_20130507_F00012EXY:1561-1565	NIL_971684
region	ENG_NW_001278_20130507_F00012EXY:1897-1902	NIL_971685
world	ENG_NW_001278_20131125_F00011ZR0:560-564	NIL_971686
part	ENG_NW_001278_20130206_F00012HFK:1102-1105	NIL_971687
part	NYT_ENG_20130816.0109:403-406	NIL_971688
heart	NYT_ENG_20130816.0109:676-680	NIL_971689
part	ENG_NW_001278_20130227_F00011TS2:3251-3254	NIL_971690
north	NYT_ENG_20131213.0278:417-421	NIL_971691
center	ENG_NW_001278_20130417_F0001211U:621-626	NIL_971692
region	ENG_NW_001278_20130824_F000137BA:1248-1253	NIL_971693
part	ENG_NW_001278_20130418_F000124IV:1575-1578	NIL_971694
world	ENG_NW_001278_20130115_F00011PW2:548-552	NIL_971695
water	ENG_NW_001278_20130115_F00011PW2:1237-1241	NIL_971696
water	ENG_NW_001278_20130115_F00011PW2:1386-1390	NIL_971696
water	ENG_NW_001278_20130115_F00011PW2:1450-1454	NIL_971696
region	ENG_NW_001278_20130115_F00011PW2:1625-1630	NIL_971697
water	ENG_NW_001278_20130115_F00011PW2:2348-2352	NIL_971696
water	ENG_NW_001278_20130115_F00011PW2:2442-2446	NIL_971696
water	ENG_NW_001278_20130115_F00011PW2:3063-3067	NIL_971696
region	ENG_NW_001278_20130418_F00011QUH:1297-1302	NIL_971698
region	ENG_NW_001278_20130626_F00013H3I:1218-1223	NIL_971699
part	ENG_NW_001278_20130517_F00012IE7:648-651	NIL_971700
area	ENG_NW_001278_20130604_F00013NP8:671-674	NIL_971701
center	ENG_NW_001278_20130327_F00011JPX:794-799	NIL_971702
center	ENG_NW_001278_20130327_F00011JPX:969-974	NIL_971702
center	ENG_NW_001278_20130327_F00011JPX:1004-1009	NIL_971702
world	NYT_ENG_20130505.0040:3033-3037	NIL_971703
part	NYT_ENG_20130505.0040:3666-3669	NIL_971704
part	ENG_NW_001278_20130725_F00013AH3:893-896	NIL_971705
region	ENG_NW_001278_20130725_F00013AH3:1120-1125	NIL_971706
region	ENG_NW_001278_20130725_F00013AH3:1638-1643	NIL_971706
region	ENG_NW_001278_20130725_F00013AH3:1969-1974	NIL_971706
region	ENG_NW_001278_20130725_F00013AH3:2428-2433	NIL_971706
area	ENG_NW_001278_20130201_F00013203:524-527	NIL_971707
outskirts	ENG_NW_001278_20130201_F00013203:1043-1051	NIL_971708
area	NYT_ENG_20131202.0137:2948-2951	NIL_971709
area	NYT_ENG_20131202.0137:3857-3860	NIL_971709
river	NYT_ENG_20131202.0137:4138-4142	NIL_971710
water	NYT_ENG_20131202.0137:4184-4188	NIL_971711
river	NYT_ENG_20131202.0137:4687-4691	NIL_971710
south	ENG_NW_001278_20130403_F00012SBE:684-688	NIL_971712
island	ENG_NW_001278_20130705_F00013NYQ:817-822	NIL_971713
sea	ENG_NW_001278_20130705_F00013NYQ:999-1001	NIL_971714
world	ENG_NW_001278_20130506_F0001217P:684-688	NIL_971715
world	ENG_NW_001278_20130506_F0001217P:1010-1014	NIL_971715
world	ENG_NW_001278_20130506_F0001217P:2096-2100	NIL_971715
world	ENG_NW_001278_20130506_F0001217P:2223-2227	NIL_971715
district	ENG_NW_001278_20130809_F00012Q0B:1436-1443	NIL_971716
part	ENG_NW_001278_20131226_F00012NUO:826-829	NIL_971717
coast	ENG_NW_001278_20130226_F00012HLZ:516-520	NIL_971718
world	NYT_ENG_20131006.0014:1340-1344	NIL_971719
world	NYT_ENG_20131006.0014:1784-1788	NIL_971719
point	NYT_ENG_20130514.0041:789-793	NIL_971720
south	ENG_NW_001278_20130312_F00011JLG:779-783	NIL_971721
region	ENG_NW_001278_20130312_F00011JLG:807-812	NIL_971722
downtown	ENG_NW_001278_20131219_F00012A5F:1449-1456	NIL_971723
world	ENG_NW_001278_20130520_F00012BLF:2678-2682	NIL_971724
region	ENG_NW_001278_20130520_F00012BLF:2831-2836	NIL_971725
part	ENG_NW_001278_20130520_F00012BLF:3424-3427	NIL_971726
world	ENG_NW_001278_20130707_F00011O3M:1755-1759	NIL_971727
world	ENG_NW_001278_20130707_F00011O3M:1860-1864	NIL_971727
base	NYT_ENG_20130919.0214:682-685	NIL_971728
world	NYT_ENG_20130919.0214:2478-2482	NIL_971729
island	ENG_NW_001278_20130218_F00013CGE:1790-1795	NIL_971730
island	ENG_NW_001278_20130218_F00013CGE:1803-1808	NIL_971730
north	ENG_NW_001278_20130218_F00013CGE:1904-1908	NIL_971731
