country	ENG_NW_001278_20131215_F00012GXU:912-918	NIL_950760
city	ENG_NW_001278_20131215_F00012GXU:1636-1639	NIL_950760
country	ENG_NW_001278_20131215_F00012GXU:2207-2213	NIL_950760
city	ENG_NW_001278_20131215_F00012GXU:2843-2846	NIL_950760
capital	ENG_NW_001278_20131119_F00011PCY:439-445	m.01w2v
capital	ENG_NW_001278_20131119_F00011PCY:1460-1466	NIL_950761
capital	ENG_NW_001278_20130916_F00013EGD:820-826	NIL_950762
capital	ENG_NW_001278_20131126_F00012GR9:358-364	m.04863vh
capital	ENG_NW_001278_20131126_F00012GR9:437-443	NIL_950763
province	ENG_NW_001278_20131126_F00012GR9:708-715	m.01505k
state	ENG_NW_001278_20131116_F00013193:494-498	m.0yyh
province	ENG_NW_001278_20130730_F00013DZL:450-457	m.01rfrx
state	ENG_NW_001278_20130730_F00013DZL:2398-2402	NIL_950764
country	ENG_NW_001278_20131204_F00012NNX:1124-1130	NIL_950765
country	ENG_NW_001278_20131204_F00012NNX:1544-1550	NIL_950765
country	ENG_NW_001278_20131204_F00012NNX:1695-1701	NIL_950765
country	ENG_NW_001278_20130601_F00012ZPY:558-564	NIL_950766
town	ENG_NW_001278_20130601_F00012ZPY:1153-1156	
capital	ENG_NW_001278_20130703_F00013NY0:1209-1215	NIL_950767
state	ENG_NW_001278_20131118_F000126IA:1632-1636	NIL_950768
capital	ENG_NW_001278_20130105_F00012NXL:1099-1105	m.03548
capital city	ENG_NW_001278_20130105_F00012NXL:1613-1619	m.0fn2z
country	ENG_NW_001278_20130606_F00013R32:609-615	NIL_950769
capital	ENG_NW_001278_20130606_F00013R32:819-825	m.04sj3
country	NYT_ENG_20130828.0232:510-516	NIL_950770
country	NYT_ENG_20130828.0232:917-923	NIL_950770
capital	ENG_NW_001278_20131104_F00013P1W:1385-1391	m.0brq4
country	ENG_NW_001278_20130404_F00011U4W:435-441	NIL_950771
state	ENG_NW_001278_20130404_F00011U4W:700-704	NIL_950771
country	ENG_NW_001278_20130404_F00011U4W:1719-1725	NIL_950771
country	ENG_NW_001278_20130325_F00013JNU:1897-1903	NIL_950772
country	ENG_NW_001278_20130325_F00013JNU:3219-3225	NIL_950772
country	ENG_NW_001278_20130707_F00011KO1:702-708	NIL_950773
country	ENG_NW_001278_20130707_F00011KO1:1189-1195	NIL_950773
country	ENG_NW_001278_20131130_F00012R3Y:1168-1174	NIL_950774
capital	ENG_NW_001278_20130417_F00012VWR:1690-1696	m.0rtv
capital	ENG_NW_001278_20130417_F00012VWR:2349-2355	m.01fqm
country	ENG_NW_001278_20130117_F0001271O:812-818	m.04v09
country	ENG_NW_001278_20130117_F0001271O:1807-1813	NIL_950775
city	ENG_NW_001278_20130716_F000136YC:588-591	NIL_950776
city	ENG_NW_001278_20130716_F000136YC:768-771	NIL_950776
city	ENG_NW_001278_20130716_F000136YC:1015-1018	NIL_950776
country	ENG_NW_001278_20130716_F000136YC:1340-1346	NIL_950776
country	ENG_NW_001278_20130716_F000136YC:1487-1493	NIL_950776
country	ENG_NW_001278_20130716_F000136YC:1597-1603	NIL_950776
state	ENG_NW_001278_20130911_F00011VMJ:462-466	NIL_950777
state	ENG_NW_001278_20130911_F00011VMJ:647-651	NIL_950777
city	ENG_NW_001278_20130918_F00013LBF:427-430	m.09gcb3s
city	ENG_NW_001278_20130918_F00013LBF:2613-2616	NIL_950778
province	ENG_NW_001278_20130918_F00013LBF:2981-2988	NIL_950778
city	ENG_NW_001278_20131117_F00012DAY:638-641	m.06n4ny
capital	ENG_NW_001278_20131116_F00013SKK:809-815	m.01kh_3
town	ENG_NW_001278_20130226_F00011X7P:1137-1140	
town	ENG_NW_001278_20130226_F00011X7P:1270-1273	
town	ENG_NW_001278_20130226_F00011X7P:1431-1434	
province	ENG_NW_001278_20130226_F00011X7P:1469-1476	m.01505k
province	ENG_NW_001278_20130226_F00011X7P:2128-2135	NIL_950779
city	ENG_NW_001278_20130108_F00012NYT:665-668	NIL_950780
city	ENG_NW_001278_20130108_F00012NYT:1046-1049	NIL_950780
country	ENG_NW_001278_20130704_F00013NY6:1009-1015	NIL_950781
country	ENG_NW_001278_20131218_F00012KE1:1667-1673	NIL_950782
country	ENG_NW_001278_20131214_F00013IPG:2724-2730	NIL_950783
country	NYT_ENG_20131121.0140:1181-1187	NIL_950784
city	NYT_ENG_20131121.0140:2944-2947	NIL_950784
country	ENG_NW_001278_20130826_F00013L26:1366-1372	NIL_950785
town	ENG_NW_001278_20130218_F00013JAO:534-537	m.076wm5r
state	ENG_NW_001278_20130910_F00013EE0:510-514	NIL_950786
city	ENG_NW_001278_20130910_F00013EE0:545-548	m.09gcb3s
city	ENG_NW_001278_20130910_F00013EE0:1915-1918	NIL_950786
state	ENG_NW_001278_20131005_F00011LJJ:497-501	NIL_950787
country	ENG_NW_001278_20131005_F00011LJJ:829-835	NIL_950787
state	NYT_ENG_20131012.0098:3166-3170	NIL_950788
state	ENG_NW_001278_20130920_F00013HVD:885-889	NIL_950789
state	ENG_NW_001278_20130309_F00011QG3:442-446	NIL_950790
capital city	ENG_NW_001278_20130309_F00011QG3:1080-1086	m.02d5zn
country	NYT_ENG_20130712.0197:1326-1332	NIL_950791
capital	NYT_ENG_20130714.0051:1267-1273	NIL_950792
country	NYT_ENG_20130714.0051:1468-1474	NIL_950792
state	NYT_ENG_20130714.0051:1965-1969	NIL_950792
country	ENG_NW_001278_20130415_F00013GFA:551-557	NIL_950793
state	ENG_NW_001278_20130415_F00013GFA:931-935	m.0rh6k
country	ENG_NW_001278_20130415_F00013GFA:1322-1328	NIL_950793
country	ENG_NW_001278_20130216_F000135K8:486-492	NIL_950794
country	ENG_NW_001278_20130216_F000135K8:902-908	NIL_950795
town	ENG_NW_001278_20130106_F00012RFO:670-673	m.02m_xd
city	ENG_NW_001278_20131110_F000129QL:1065-1068	NIL_950796
country	ENG_NW_001278_20130709_F00013AB7:784-790	NIL_950797
country	ENG_NW_001278_20130709_F00013AB7:3004-3010	NIL_950797
state	ENG_NW_001278_20130408_F0001362P:420-424	NIL_950798
country	ENG_NW_001278_20130625_F00012FCP:571-577	NIL_950799
country	ENG_NW_001278_20130625_F00012FCP:1029-1035	NIL_950799
state	ENG_NW_001278_20130625_F00012FCP:1223-1227	NIL_950799
city	ENG_NW_001278_20130106_F00012YDL:393-396	NIL_950800
city	ENG_NW_001278_20130106_F00012YDL:509-512	NIL_950800
city	ENG_NW_001278_20130106_F00012YDL:1514-1517	m.04xtcd
state	ENG_NW_001278_20130213_F00011X3B:856-860	NIL_950801
state	ENG_NW_001278_20130213_F00011X3B:1347-1351	m.035qy
country	ENG_NW_001278_20130402_F00013N4V:1411-1417	NIL_950802
State	ENG_NW_001278_20130213_F00011Q75:371-375	NIL_950803
country	ENG_NW_001278_20130220_F00013Q34:1008-1014	m.0hzlz
state	ENG_NW_001278_20130817_F00011VE9:1570-1574	NIL_950804
state	ENG_NW_001278_20130326_F00012Z3V:386-390	NIL_950805
capital	ENG_NW_001278_20130326_F00012Z3V:526-532	m.0hzlz
country	ENG_NW_001278_20130326_F00012Z3V:570-576	NIL_950805
city	ENG_NW_001278_20130326_F00012Z3V:1076-1079	m.01tjvv
capital	ENG_NW_001278_20130409_F00013N73:458-464	m.04863vh
capital	ENG_NW_001278_20131109_F000129Q6:635-641	m.01w2v
city	ENG_NW_001278_20131109_F000129Q6:919-922	NIL_950806
city	ENG_NW_001278_20131109_F000129Q6:1320-1323	m.013h9
state	ENG_NW_001278_20130817_F00011OIC:519-523	NIL_950807
city	NYT_ENG_20130429.0223:1550-1553	NIL_950808
city	NYT_ENG_20130429.0223:2482-2485	NIL_950808
city	NYT_ENG_20130429.0223:2517-2520	NIL_950808
state	ENG_NW_001278_20130814_F0001223W:567-571	NIL_950809
country	ENG_NW_001278_20130705_F00011YD0:458-464	NIL_950810
city	ENG_NW_001278_20130705_F00011YD0:706-709	NIL_950810
city	ENG_NW_001278_20130220_F00012YTH:2289-2292	NIL_950811
capital	ENG_NW_001278_20130220_F00012YTH:2393-2399	m.0dlm_
country	ENG_NW_001278_20130220_F00012YTH:2718-2724	NIL_950811
capital	ENG_NW_001278_20130924_F00013B30:487-493	m.09bjv
state	ENG_NW_001278_20130924_F00013B30:1207-1211	NIL_950812
state	ENG_NW_001278_20130924_F00013B30:1346-1350	NIL_950812
city	NYT_ENG_20131030.0166:2221-2224	NIL_950813
capital	ENG_NW_001278_20130519_F00011XYD:412-418	m.04863vh
capital	ENG_NW_001278_20130519_F00011XYD:871-877	NIL_950814
country	ENG_NW_001278_20130519_F00011XYD:1123-1129	NIL_950814
country	ENG_NW_001278_20130730_F000125FV:2434-2440	NIL_950815
country	ENG_NW_001278_20130730_F000125FV:3671-3677	NIL_950815
country	ENG_NW_001278_20130712_F00012C30:457-463	NIL_950816
country	ENG_NW_001278_20130712_F00012C30:652-658	NIL_950816
capital	NYT_ENG_20131118.0001:396-402	NIL_950817
capital	NYT_ENG_20131118.0001:558-564	NIL_950817
capital	NYT_ENG_20131118.0001:2383-2389	NIL_950817
State	ENG_NW_001278_20130122_F00011J5V:1231-1235	NIL_950818
city	ENG_NW_001278_20130920_F00012G5X:425-428	m.01j4rs
country	ENG_NW_001278_20130920_F00012G5X:765-771	NIL_950819
city	ENG_NW_001278_20131109_F00012GLF:492-495	m.01505k
province	ENG_NW_001278_20130319_F00012Z1V:685-692	NIL_950820
province	ENG_NW_001278_20130319_F00012Z1V:1008-1015	NIL_950820
country	ENG_NW_001278_20130519_F00012W6Y:810-816	NIL_950821
country	ENG_NW_001278_20130519_F00012W6Y:971-977	NIL_950821
province	ENG_NW_001278_20130627_F00011O0N:1653-1660	NIL_950822
province	ENG_NW_001278_20130627_F00011O0N:1927-1934	NIL_950822
city	ENG_NW_001278_20131024_F0001269E:489-492	NIL_950823
town	ENG_NW_001278_20131024_F0001269E:928-931	
province	ENG_NW_001278_20131024_F0001269E:1718-1725	m.05b7q
country	ENG_NW_001278_20130628_F00012WJL:947-953	NIL_950824
country	ENG_NW_001278_20130628_F00012WJL:1554-1560	NIL_950824
country	ENG_NW_001278_20130111_F000138MO:403-409	NIL_950825
capital	NYT_ENG_20130509.0062:544-550	m.03nqsry
country	NYT_ENG_20130509.0062:1828-1834	NIL_950826
city	ENG_NW_001278_20131031_F00011W2Q:1515-1518	m.029pld
country	ENG_NW_001278_20131031_F00011W2Q:3697-3703	NIL_950827
state	ENG_NW_001278_20131118_F00013F1X:571-575	NIL_950828
country	ENG_NW_001278_20131118_F00013F1X:1549-1555	NIL_950828
town	NYT_ENG_20130925.0246:3505-3508	m.04gm3pm
city	NYT_ENG_20131112.0026:1423-1426	m.037wbd
city	NYT_ENG_20131112.0026:1905-1908	NIL_950829
state	NYT_ENG_20131112.0026:3056-3060	NIL_950829
city	NYT_ENG_20131112.0026:3177-3180	NIL_950829
state	NYT_ENG_20130904.0010:333-337	NIL_950830
state	NYT_ENG_20130904.0010:1842-1846	NIL_950830
city	NYT_ENG_20130904.0010:2353-2356	NIL_950830
capital	ENG_NW_001278_20130306_F000120NI:1273-1279	m.0fcyj
capital	ENG_NW_001278_20130725_F00012J16:497-503	m.04863vh
state	ENG_NW_001278_20131127_F0001235A:488-492	NIL_950831
capital	ENG_NW_001278_20131202_F00011ZT2:855-861	m.0kwd9
country	NYT_ENG_20130526.0096:2400-2406	NIL_950832
capital	ENG_NW_001278_20130209_F000138XG:781-787	NIL_950833
capital	ENG_NW_001278_20130209_F000138XG:1275-1281	m.09pmkv
capital	ENG_NW_001278_20130209_F000138XG:1343-1349	NIL_950833
country	NYT_ENG_20130919.0030:1257-1263	NIL_950834
country	NYT_ENG_20130919.0030:1391-1397	NIL_950834
country	ENG_NW_001278_20130629_F00011KLE:885-891	NIL_950835
country	ENG_NW_001278_20130629_F00011KLE:1415-1421	NIL_950835
capital city	ENG_NW_001278_20130228_F0001328J:1119-1125	NIL_950836
city	ENG_NW_001278_20130509_F00012LR1:424-427	m.027661
country	ENG_NW_001278_20130823_F000130G4:500-506	NIL_950837
province	ENG_NW_001278_20130823_F000130G4:562-569	NIL_950837
capital	ENG_NW_001278_20131116_F0001231B:709-715	NIL_950838
country	ENG_NW_001278_20131209_F00012A1L:481-487	NIL_950839
capital	NYT_ENG_20131118.0044:1020-1026	m.04gzd
country	NYT_ENG_20131118.0044:1444-1450	NIL_950840
country	NYT_ENG_20131118.0044:1644-1650	NIL_950840
country	NYT_ENG_20131118.0044:2209-2215	NIL_950841
country	NYT_ENG_20131118.0044:2450-2456	NIL_950840
country	ENG_NW_001278_20130109_F00012UX7:546-552	NIL_950842
state	ENG_NW_001278_20130109_F00012UX7:1784-1788	m.05fhy
state	ENG_NW_001278_20130109_F00012UX7:2631-2635	NIL_950842
city	ENG_NW_001278_20130930_F00013B5O:537-540	NIL_950843
country	NYT_ENG_20130921.0024:908-914	NIL_950844
country	ENG_NW_001278_20130609_F000136MW:370-376	NIL_950845
country	ENG_NW_001278_20130609_F000136MW:672-678	NIL_950845
country	ENG_NW_001278_20131112_F00013LUH:1051-1057	NIL_950846
country	ENG_NW_001278_20130203_F00011Q3I:1101-1107	NIL_950847
country	ENG_NW_001278_20130203_F00011Q3I:2383-2389	NIL_950847
country	ENG_NW_001278_20131122_F00013P90:1003-1009	m.0rh6k
state	ENG_NW_001278_20131213_F00011M71:605-609	NIL_950848
country	ENG_NW_001278_20130125_F00013J2Y:1184-1190	NIL_950849
country	ENG_NW_001278_20130125_F00013J2Y:1322-1328	NIL_950849
country	ENG_NW_001278_20130413_F00013QKG:406-412	NIL_950850
state	ENG_NW_001278_20130413_F00013QKG:472-476	NIL_950850
city	ENG_NW_001278_20130708_F00011O40:524-527	NIL_950851
State	ENG_NW_001278_20130722_F0001305F:508-512	NIL_950852
state	ENG_NW_001278_20130620_F00011RF7:938-942	NIL_950853
state	ENG_NW_001278_20130620_F00011RF7:1175-1179	NIL_950854
country	ENG_NW_001278_20130823_F00011YTF:704-710	NIL_950855
capital	ENG_NW_001278_20130823_F00011YTF:1408-1414	m.0fn2z
country	ENG_NW_001278_20130823_F00011YTF:1866-1872	NIL_950855
province	ENG_NW_001278_20130819_F00012CF7:396-403	m.01rfwg
country	ENG_NW_001278_20130603_F00011KCG:321-327	NIL_950856
capital	NYT_ENG_20130513.0144:791-797	
country	ENG_NW_001278_20130427_F00013GKK:353-359	NIL_950857
country	ENG_NW_001278_20130427_F00013GKK:1555-1561	NIL_950857
country	ENG_NW_001278_20130427_F00013GKK:1623-1629	NIL_950857
capital	ENG_NW_001278_20130617_F00013398:572-578	m.01w2v
city	ENG_NW_001278_20130901_F00011YWZ:633-636	NIL_950858
city	ENG_NW_001278_20131117_F00013P6X:432-435	NIL_950859
country	ENG_NW_001278_20131117_F00013P6X:799-805	NIL_950859
city	ENG_NW_001278_20131117_F00013P6X:899-902	NIL_950859
city	ENG_NW_001278_20131117_F00013P6X:918-921	m.037wbd
city	ENG_NW_001278_20131117_F00013P6X:1089-1092	NIL_950859
city	ENG_NW_001278_20130507_F000136CT:510-513	m.0xnt5
city	ENG_NW_001278_20130923_F00012QGG:1385-1388	m.02r6ww5
country	ENG_NW_001278_20130923_F00012QGG:2196-2202	NIL_950860
country	ENG_NW_001278_20130923_F00012QGG:3557-3563	NIL_950860
country	ENG_NW_001278_20130701_F00013DQ9:1448-1454	NIL_950861
country	ENG_NW_001278_20130701_F00013DQ9:1534-1540	NIL_950861
capital	ENG_NW_001278_20130330_F00012HX9:855-861	NIL_950862
city	ENG_NW_001278_20130508_F0001281V:168-171	m.09jp3
city	ENG_NW_001278_20130508_F0001281V:280-283	m.09jp3
capital	ENG_NW_001278_20130508_F0001281V:389-395	NIL_950863
state	ENG_NW_001278_20130508_F0001281V:440-444	NIL_950864
city	ENG_NW_001278_20130508_F0001281V:573-576	NIL_950864
capital	ENG_NW_001278_20130508_F0001281V:1014-1020	m.0fcyj
city	ENG_NW_001278_20130508_F0001281V:1116-1119	NIL_950864
city	ENG_NW_001278_20130508_F0001281V:1284-1287	NIL_950864
country	ENG_NW_001278_20130309_F00011XBY:1349-1355	NIL_950865
city	ENG_NW_001278_20130228_F000135OR:544-547	m.01c06d
province	ENG_NW_001278_20130724_F00011V5W:2100-2107	NIL_950866
town	ENG_NW_001278_20131031_F00012NB2:947-950	m.0446tn
city	ENG_NW_001278_20131031_F00012NB2:1803-1806	m.027wvb
city	ENG_NW_001278_20130417_F00012OWO:731-734	m.01yf40
country	ENG_NW_001278_20130417_F00012OWO:1574-1580	NIL_950867
city	ENG_NW_001278_20131110_F00012D8B:617-620	m.01505k
capital	ENG_NW_001278_20130201_F00012HDK:850-856	m.01c06d
town	NYT_ENG_20130928.0124:2417-2420	m.01d66p
city	ENG_NW_001278_20130501_F00012LOE:767-770	NIL_950868
capital city	ENG_NW_001278_20130501_F00012LOE:852-858	NIL_950868
capital city	ENG_NW_001278_20130501_F00012LOE:1877-1883	NIL_950868
capital city	ENG_NW_001278_20130501_F00012LOE:2003-2009	NIL_950868
country	ENG_NW_001278_20130605_F000124XQ:505-511	NIL_950869
country	ENG_NW_001278_20130104_F00013FG9:2476-2482	NIL_950870
country	ENG_NW_001278_20130104_F00013FG9:2868-2874	NIL_950870
country	ENG_NW_001278_20130104_F00013FG9:3677-3683	NIL_950870
capital	ENG_NW_001278_20130203_F000123SP:425-431	m.0dlm_
country	ENG_NW_001278_20130203_F000123SP:885-891	m.01z215
city	NYT_ENG_20131115.0255:1148-1151	NIL_950871
city	NYT_ENG_20131115.0255:1373-1376	NIL_950871
city	NYT_ENG_20131115.0255:1655-1658	NIL_950871
country	NYT_ENG_20131115.0255:3640-3646	NIL_950871
capital	ENG_NW_001278_20130625_F00013KHN:500-506	NIL_950872
country	ENG_NW_001278_20131117_F00012GO1:406-412	NIL_950873
town	ENG_NW_001278_20131117_F00012GO1:545-548	m.0h67k2w
province	ENG_NW_001278_20131117_F00012GO1:570-577	NIL_950873
town	ENG_NW_001278_20131117_F00012GO1:679-682	NIL_950873
country	ENG_NW_001278_20130704_F000136UA:817-823	NIL_950874
country	NYT_ENG_20130514.0145:2356-2362	NIL_950875
country	NYT_ENG_20130514.0145:4362-4368	NIL_950875
state	NYT_ENG_20130908.0039:532-536	NIL_950876
capital	NYT_ENG_20130908.0039:963-969	NIL_950876
country	NYT_ENG_20130908.0039:1436-1442	NIL_950876
country	NYT_ENG_20130908.0039:1562-1568	NIL_950876
country	ENG_NW_001278_20130411_F00011QRL:1198-1204	NIL_950877
city	ENG_NW_001278_20130205_F00013FRG:731-734	m.09k6wgz
state	ENG_NW_001278_20130725_F00012WTD:444-448	NIL_950878
state	ENG_NW_001278_20130725_F00012WTD:600-604	NIL_950878
state	ENG_NW_001278_20130725_F00012WTD:829-833	NIL_950878
country	NYT_ENG_20130707.0045:1098-1104	NIL_950879
town	NYT_ENG_20130707.0045:1388-1391	NIL_950879
town	NYT_ENG_20130707.0045:1685-1688	NIL_950879
State	NYT_ENG_20130707.0045:2495-2499	m.082fr
country	NYT_ENG_20130707.0045:2754-2760	NIL_950879
country	NYT_ENG_20131005.0206:503-509	NIL_950880
city	NYT_ENG_20131005.0206:1464-1467	m.029pm6
state	NYT_ENG_20131005.0206:1486-1490	NIL_950880
country	NYT_ENG_20131005.0206:1660-1666	NIL_950880
capital	NYT_ENG_20131005.0206:3162-3168	NIL_950880
country	ENG_NW_001278_20130714_F000125AR:1317-1323	NIL_950881
capital	ENG_NW_001278_20130906_F00011VKO:466-472	NIL_950882
country	NYT_ENG_20131216.0132:1056-1062	NIL_950883
city	NYT_ENG_20131216.0132:1168-1171	NIL_950883
city	NYT_ENG_20131216.0132:1291-1294	NIL_950883
city	NYT_ENG_20131216.0132:1393-1396	NIL_950883
city	NYT_ENG_20131216.0132:2382-2385	NIL_950883
country	ENG_NW_001278_20130525_F000139XR:1151-1157	NIL_950884
country	ENG_NW_001278_20130525_F000139XR:1254-1260	NIL_950884
country	ENG_NW_001278_20130525_F000139XR:3208-3214	NIL_950884
country	ENG_NW_001278_20130129_F000135E6:447-453	NIL_950885
city	ENG_NW_001278_20131007_F00011SFZ:508-511	m.02cmlg
capital	ENG_NW_001278_20131007_F00011SFZ:527-533	NIL_950886
city	ENG_NW_001278_20131007_F00011SFZ:1095-1098	m.02cmlg
capital	ENG_NW_001278_20131007_F00011SFZ:1141-1147	m.01fqm
country	ENG_NW_001278_20131007_F00011SFZ:1772-1778	m.09c7w0
country	ENG_NW_001278_20131007_F00011SFZ:1885-1891	NIL_950887
capital	ENG_NW_001278_20130905_F00012G0N:357-363	NIL_950888
capital	ENG_NW_001278_20130905_F00012G0N:555-561	NIL_950888
capital	ENG_NW_001278_20130905_F00012G0N:1209-1215	m.040f5r
capital	ENG_NW_001278_20130905_F00012G0N:1352-1358	NIL_950888
city	ENG_NW_001278_20130905_F00012G0N:1476-1479	NIL_950888
city	ENG_NW_001278_20130905_F00012G0N:1633-1636	NIL_950888
capital	ENG_NW_001278_20130905_F00012G0N:1870-1876	NIL_950888
town	ENG_NW_001278_20130905_F00012G0N:1960-1963	m.0jsq3
country	ENG_NW_001278_20131202_F00013M16:345-351	NIL_950889
city	NYT_ENG_20130716.0108:1856-1859	NIL_950890
state	NYT_ENG_20130716.0108:2188-2192	NIL_950890
country	NYT_ENG_20130716.0108:2334-2340	NIL_950890
city	NYT_ENG_20130716.0108:2414-2417	m.01w2v
state	NYT_ENG_20130716.0108:2595-2599	NIL_950890
town	ENG_NW_001278_20130404_F00012LEJ:408-411	m.02lys8
town	ENG_NW_001278_20130404_F00012LEJ:1047-1050	NIL_950891
town	ENG_NW_001278_20130404_F00012LEJ:1234-1237	NIL_950891
capital	ENG_NW_001278_20131110_F00012UDR:609-615	m.01kh_3
state	ENG_NW_001278_20130315_F00011QIJ:1127-1131	NIL_950892
country	ENG_NW_001278_20130320_F000127MF:1212-1218	NIL_950893
city	ENG_NW_001278_20131125_F00011M0L:534-537	NIL_950894
country	ENG_NW_001278_20130305_F00012L4F:352-358	NIL_950895
city	ENG_NW_001278_20130305_F00012L4F:1246-1249	
city	ENG_NW_001278_20130305_F00012L4F:1292-1295	NIL_950895
city	ENG_NW_001278_20130305_F00012L4F:1519-1522	NIL_950895
capital	ENG_NW_001278_20130925_F00011LFT:1030-1036	m.02fwq0
city	ENG_NW_001278_20130925_F00011LFT:1076-1079	m.05jpvk
province	ENG_NW_001278_20130925_F00011LFT:1181-1188	NIL_950896
town	NYT_ENG_20130529.0129:456-459	m.02qhf42
country	ENG_NW_001278_20130308_F00012HPX:1231-1237	NIL_950897
country	NYT_ENG_20130704.0027:597-603	NIL_950898
state	NYT_ENG_20130821.0122:2471-2475	NIL_950899
country	NYT_ENG_20130529.0105:470-476	NIL_950900
state	NYT_ENG_20130820.0143:1424-1428	NIL_950901
country	NYT_ENG_20130820.0143:2852-2858	NIL_950901
capital	ENG_NW_001278_20130407_F00011JSV:415-421	NIL_950902
country	ENG_NW_001278_20130523_F000136HK:411-417	NIL_950903
state	ENG_NW_001278_20131227_F00012DOJ:876-880	NIL_950904
country	ENG_NW_001278_20131023_F00013SBT:494-500	NIL_950905
city	ENG_NW_001278_20131023_F00013SBT:691-694	m.03hz03
country	ENG_NW_001278_20131023_F00013SBT:1612-1618	NIL_950906
country	ENG_NW_001278_20130328_F000139E3:355-361	NIL_950907
country	ENG_NW_001278_20130328_F000139E3:959-965	m.06w93rp
state	NYT_ENG_20130821.0225:823-827	NIL_950908
country	NYT_ENG_20130821.0225:1776-1782	NIL_950908
city	NYT_ENG_20131109.0151:670-673	m.037wbd
city	NYT_ENG_20131109.0151:1763-1766	NIL_950909
country	ENG_NW_001278_20131209_F00013STE:1037-1043	NIL_950910
country	ENG_NW_001278_20131209_F00013STE:1499-1505	NIL_950910
capital	ENG_NW_001278_20131023_F00013OY0:1394-1400	NIL_950911
country	ENG_NW_001278_20131023_F00013OY0:2131-2137	NIL_950911
capital	ENG_NW_001278_20131023_F00013OY0:2363-2369	NIL_950911
city	ENG_NW_001278_20131023_F00013OY0:2635-2638	NIL_950911
city	ENG_NW_001278_20131023_F00013OY0:2778-2781	m.03d5y3g
state	ENG_NW_001278_20130326_F000135Y1:1053-1057	NIL_950912
state	ENG_NW_001278_20130326_F000135Y1:1178-1182	m.07c98
state	ENG_NW_001278_20130326_F000135Y1:1353-1357	NIL_950912
capital	ENG_NW_001278_20130721_F00012PTO:514-520	m.01w2v
city	ENG_NW_001278_20130523_F00013K7H:1170-1173	NIL_950913
capital	ENG_NW_001278_20130131_F00012RQ3:449-455	m.04863vh
country	ENG_NW_001278_20130131_F00012RQ3:960-966	NIL_950914
city	ENG_NW_001278_20130328_F00011U2B:1734-1737	NIL_950915
city	ENG_NW_001278_20130328_F00011U2B:1931-1934	NIL_950915
country	ENG_NW_001278_20130613_F00012506:2274-2280	m.09949m
country	ENG_NW_001278_20130916_F00011Z2I:1090-1096	NIL_950916
capital	ENG_NW_001278_20130424_F00013JYC:1246-1252	NIL_950917
city	ENG_NW_001278_20130731_F00011KVL:1831-1834	NIL_950918
city	ENG_NW_001278_20130731_F00011KVL:2039-2042	NIL_950918
city	ENG_NW_001278_20130627_F00012PL6:585-588	m.02yc5b
city	ENG_NW_001278_20130627_F00012PL6:2256-2259	NIL_950919
country	ENG_NW_001278_20130328_F00011XHQ:1326-1332	NIL_950920
country	ENG_NW_001278_20130408_F00013QIF:556-562	NIL_950921
country	ENG_NW_001278_20130408_F00013QIF:1592-1598	NIL_950921
country	ENG_NW_001278_20130429_F000124M2:380-386	NIL_950922
country	NYT_ENG_20130529.0121:2348-2354	NIL_950923
country	ENG_NW_001278_20130301_F00012L2S:808-814	NIL_950924
country	NYT_ENG_20130509.0054:2438-2444	NIL_950925
country	NYT_ENG_20130509.0054:2755-2761	NIL_950925
province	NYT_ENG_20130509.0054:3487-3494	NIL_950925
State	ENG_NW_001278_20130111_F00011TC0:1548-1552	NIL_950926
country	ENG_NW_001278_20130515_F00013GPS:396-402	NIL_950927
state	ENG_NW_001278_20130815_F00011OHM:517-521	NIL_950928
country	NYT_ENG_20130930.0002:1758-1764	NIL_950929
province city	ENG_NW_001278_20130807_F00012PZN:1931-1938	NIL_950930
province	ENG_NW_001278_20131012_F000137ST:555-562	NIL_950931
province	ENG_NW_001278_20131012_F000137ST:657-664	NIL_950931
city	NYT_ENG_20130726.0078:4527-4530	NIL_950932
country	ENG_NW_001278_20130910_F00013RYE:711-717	NIL_950933
country	ENG_NW_001278_20130910_F00013RYE:1693-1699	NIL_950933
capital	ENG_NW_001278_20130703_F00012C0C:1085-1091	NIL_950934
country	ENG_NW_001278_20130427_F000124LU:641-647	NIL_950935
country	ENG_NW_001278_20130427_F000124LU:965-971	NIL_950935
country	ENG_NW_001278_20130427_F000124LU:1485-1491	NIL_950935
country	ENG_NW_001278_20130325_F00013JNP:394-400	m.01nyl
capital city	ENG_NW_001278_20130325_F00013JNP:412-418	m.0fn2z
capital	ENG_NW_001278_20131108_F0001381W:358-364	m.09bjv
city	ENG_NW_001278_20130712_F00011RN2:865-868	NIL_950936
state	ENG_NW_001278_20130515_F00011UJ2:473-477	NIL_950937
country	ENG_NW_001278_20130515_F00011UJ2:835-841	NIL_950937
state	ENG_NW_001278_20130515_F00011UJ2:909-913	NIL_950937
capital	ENG_NW_001278_20130418_F000139LI:413-419	m.07p7g
city	ENG_NW_001278_20130418_F000139LI:554-557	m.01czt9
capital	NYT_ENG_20131106.0170:1366-1372	NIL_950938
country	NYT_ENG_20131106.0170:1823-1829	NIL_950938
country	NYT_ENG_20131106.0170:2513-2519	NIL_950938
state	NYT_ENG_20131106.0170:2574-2578	NIL_950938
city	ENG_NW_001278_20130311_F00011QGN:474-477	NIL_950939
